Traceback (most recent call last):
  File "main.py", line 37, in <module>
    clf = model(input_dimension=x_train.shape[1], hidden_dimension=args.hiddens, output_dimension=y_train.shape[1])
  File "/home/lyx22/handcraft_neural_network/neural_network.py", line 14, in __init__
    self.W1 = np.random.normal(size=(input_dimension, hidden_dimension))
epoch:190 train_loss:2.359673513050215 test_loss:2.414556005644388 test_acc:0.8971
epoch:191 train_loss:2.3583107118810243 test_loss:2.413305775562154 test_acc:0.8979
epoch:192 train_loss:2.3568202652301156 test_loss:2.412227554946989 test_acc:0.8976
epoch:193 train_loss:2.355638553914718 test_loss:2.4112635320099884 test_acc:0.897
epoch:194 train_loss:2.353837612807588 test_loss:2.4100087446281324 test_acc:0.8976
epoch:195 train_loss:2.3531867339990793 test_loss:2.4088909210293172 test_acc:0.898
epoch:196 train_loss:2.351893221674418 test_loss:2.407794241544241 test_acc:0.8983
epoch:197 train_loss:2.3507795645349696 test_loss:2.4066192466077974 test_acc:0.8981epoch:1 train_loss:14.533919733464309 test_loss:13.700324139492029 test_acc:0.1439
epoch:2 train_loss:13.370517410484318 test_loss:12.922213596811968 test_acc:0.1606
epoch:3 train_loss:12.83448631259936 test_loss:12.488713863150927 test_acc:0.1765
epoch:4 train_loss:12.455307935520647 test_loss:12.131979096166315 test_acc:0.1924
epoch:5 train_loss:12.12421811774764 test_loss:11.797858352760962 test_acc:0.211
epoch:6 train_loss:11.810066669622136 test_loss:11.483978340212587 test_acc:0.2281
epoch:7 train_loss:11.512450815744575 test_loss:11.187055569525722 test_acc:0.2466
epoch:8 train_loss:11.231379302293247 test_loss:10.910108736908814 test_acc:0.263
epoch:9 train_loss:10.966661371069362 test_loss:10.651472010158345 test_acc:0.2805
epoch:10 train_loss:10.720192997649761 test_loss:10.408493952679265 test_acc:0.2972
epoch:11 train_loss:10.486522035495334 test_loss:10.181252148779631 test_acc:0.3124
epoch:12 train_loss:10.266123532324471 test_loss:9.967848757451035 test_acc:0.3255
epoch:13 train_loss:10.058713967246273 test_loss:9.767885492910327 test_acc:0.3392
epoch:14 train_loss:9.863910746526045 test_loss:9.578975992506766 test_acc:0.3502
epoch:15 train_loss:9.679998845607535 test_loss:9.402107573330975 test_acc:0.3637
epoch:16 train_loss:9.5058354398371 test_loss:9.235332604947619 test_acc:0.3778
epoch:17 train_loss:9.343846633950506 test_loss:9.078384475084171 test_acc:0.3891
epoch:18 train_loss:9.188921307631334 test_loss:8.9303377166672 test_acc:0.3998
epoch:19 train_loss:9.044432310932349 test_loss:8.79146760454746 test_acc:0.4121
epoch:20 train_loss:8.904239754894096 test_loss:8.660554023850123 test_acc:0.4222
epoch:21 train_loss:8.77619347744761 test_loss:8.53752038646611 test_acc:0.4316
epoch:22 train_loss:8.653712011627132 test_loss:8.421417776607445 test_acc:0.442
epoch:23 train_loss:8.537770781014055 test_loss:8.311155244383336 test_acc:0.4504
epoch:24 train_loss:8.427282525160821 test_loss:8.206824291938025 test_acc:0.4608
epoch:25 train_loss:8.32514111157514 test_loss:8.10921200463456 test_acc:0.4706
epoch:26 train_loss:8.225076003378113 test_loss:8.016158276782619 test_acc:0.4797
epoch:27 train_loss:8.132040496519917 test_loss:7.927929871208352 test_acc:0.4882
epoch:28 train_loss:8.041929050900464 test_loss:7.844075052487642 test_acc:0.4956
epoch:29 train_loss:7.958022869059651 test_loss:7.764641810580976 test_acc:0.5036
epoch:30 train_loss:7.878558147352649 test_loss:7.688787248500968 test_acc:0.5112
epoch:31 train_loss:7.800261998758048 test_loss:7.6163255151788976 test_acc:0.5187
epoch:32 train_loss:7.728214829563624 test_loss:7.547703253944318 test_acc:0.525
epoch:33 train_loss:7.659052562376286 test_loss:7.482442803285062 test_acc:0.5316
epoch:34 train_loss:7.592940363208174 test_loss:7.4197825651122935 test_acc:0.538
epoch:35 train_loss:7.529279592227682 test_loss:7.359895489697042 test_acc:0.5448
epoch:36 train_loss:7.467997590545159 test_loss:7.302817733460717 test_acc:0.5508
epoch:37 train_loss:7.409296701796625 test_loss:7.2478577923215415 test_acc:0.5556
epoch:38 train_loss:7.353797331326411 test_loss:7.195483336030733 test_acc:0.561
epoch:39 train_loss:7.301169166721746 test_loss:7.145218292791863 test_acc:0.5663
epoch:40 train_loss:7.2485567623394545 test_loss:7.0969234054475026 test_acc:0.5716
epoch:41 train_loss:7.199718803295801 test_loss:7.050615677687015 test_acc:0.5767
epoch:42 train_loss:7.1537553684223 test_loss:7.0058093939597885 test_acc:0.581
epoch:43 train_loss:7.107845583052295 test_loss:6.963142541540176 test_acc:0.5862
epoch:44 train_loss:7.064261405047283 test_loss:6.921649183156111 test_acc:0.5909
epoch:45 train_loss:7.022358275418754 test_loss:6.881910080010076 test_acc:0.595
epoch:46 train_loss:6.9794787195834305 test_loss:6.843599774196116 test_acc:0.5983
epoch:47 train_loss:6.941611766208569 test_loss:6.8066364823777725 test_acc:0.6031
epoch:48 train_loss:6.904481237921383 test_loss:6.77087535845783 test_acc:0.6071
epoch:49 train_loss:6.8664547619859375 test_loss:6.736326151629254 test_acc:0.6114
epoch:50 train_loss:6.831724370333663 test_loss:6.703216416763565 test_acc:0.6151
epoch:51 train_loss:6.798766180315912 test_loss:6.6709358059663355 test_acc:0.6188
epoch:52 train_loss:6.76433788399706 test_loss:6.639645922670297 test_acc:0.6238
epoch:53 train_loss:6.731844748972009 test_loss:6.609282924930719 test_acc:0.6268
epoch:54 train_loss:6.702474466355543 test_loss:6.5799160149500935 test_acc:0.6298
epoch:55 train_loss:6.671193604050797 test_loss:6.551574477999124 test_acc:0.6324
epoch:56 train_loss:6.641972182061056 test_loss:6.523939721479964 test_acc:0.6352
epoch:57 train_loss:6.615816833845795 test_loss:6.497233475900941 test_acc:0.638
epoch:58 train_loss:6.58738985942334 test_loss:6.471329372551426 test_acc:0.6416
epoch:59 train_loss:6.559312791070963 test_loss:6.4461214498877 test_acc:0.6446
epoch:60 train_loss:6.535379712597136 test_loss:6.421851708062421 test_acc:0.6473
epoch:61 train_loss:6.507760884613462 test_loss:6.397840602222043 test_acc:0.6498
epoch:62 train_loss:6.484153809915433 test_loss:6.37484290267567 test_acc:0.6528
epoch:63 train_loss:6.460469031615948 test_loss:6.352388762811526 test_acc:0.6551
epoch:64 train_loss:6.437424533270942 test_loss:6.330581919765601 test_acc:0.6577
epoch:65 train_loss:6.414625028507901 test_loss:6.309236446589695 test_acc:0.6608
epoch:66 train_loss:6.392635248297379 test_loss:6.288570006228623 test_acc:0.6625
epoch:67 train_loss:6.372425916050189 test_loss:6.268350496115383 test_acc:0.6658
epoch:68 train_loss:6.351009729810443 test_loss:6.24865793457905 test_acc:0.6678
epoch:69 train_loss:6.330244487592663 test_loss:6.229505824095702 test_acc:0.6709
epoch:70 train_loss:6.311367093984852 test_loss:6.210840508287742 test_acc:0.6729
epoch:71 train_loss:6.29068982885448 test_loss:6.192668008009649 test_acc:0.6761
epoch:72 train_loss:6.271282491524961 test_loss:6.174762545438085 test_acc:0.6776
epoch:73 train_loss:6.253040393796542 test_loss:6.157451762619841 test_acc:0.6788
epoch:74 train_loss:6.235744851053551 test_loss:6.140507827593943 test_acc:0.6807
epoch:75 train_loss:6.220047995941059 test_loss:6.123989666708354 test_acc:0.6822
epoch:76 train_loss:6.201423801700568 test_loss:6.107846047056283 test_acc:0.6841
epoch:77 train_loss:6.184547775828728 test_loss:6.092101056398141 test_acc:0.6855
epoch:78 train_loss:6.168433563252748 test_loss:6.076663300956733 test_acc:0.687
epoch:79 train_loss:6.152240630785204 test_loss:6.061735749642899 test_acc:0.6898
epoch:80 train_loss:6.136998255751198 test_loss:6.047014638818011 test_acc:0.6917
epoch:81 train_loss:6.120931415970854 test_loss:6.032494911196145 test_acc:0.6936
epoch:82 train_loss:6.107948992796488 test_loss:6.018419141878429 test_acc:0.6955
epoch:83 train_loss:6.0918680638922424 test_loss:6.004616357183588 test_acc:0.6977
epoch:84 train_loss:6.078370825013156 test_loss:5.991038679029286 test_acc:0.6987
epoch:85 train_loss:6.063783916495622 test_loss:5.977802683034458 test_acc:0.7
epoch:86 train_loss:6.049710115833084 test_loss:5.964874916836797 test_acc:0.702
epoch:87 train_loss:6.037727706012022 test_loss:5.952179216760731 test_acc:0.7046
epoch:88 train_loss:6.0248260604800565 test_loss:5.9397516664858045 test_acc:0.7067
epoch:89 train_loss:6.010259117133592 test_loss:5.927549598180631 test_acc:0.7084
epoch:90 train_loss:5.998258562217344 test_loss:5.915662913862669 test_acc:0.7102
epoch:91 train_loss:5.984635588777737 test_loss:5.903870529120534 test_acc:0.7114
epoch:92 train_loss:5.972101964477669 test_loss:5.8923749405349755 test_acc:0.712
epoch:93 train_loss:5.961533114605479 test_loss:5.881149887686654 test_acc:0.7132
epoch:94 train_loss:5.948831398905226 test_loss:5.8700307842910915 test_acc:0.7145
epoch:95 train_loss:5.9377998746955285 test_loss:5.859199467118958 test_acc:0.7156
epoch:96 train_loss:5.925642269575929 test_loss:5.84870779536737 test_acc:0.7177
epoch:97 train_loss:5.913575117073495 test_loss:5.838135694281404 test_acc:0.7194
epoch:98 train_loss:5.903589183622696 test_loss:5.82788887656021 test_acc:0.7203
epoch:99 train_loss:5.89412086521546 test_loss:5.8176797608043 test_acc:0.721
epoch:100 train_loss:5.882576925694941 test_loss:5.807702709322318 test_acc:0.7232
epoch:101 train_loss:5.871901222118599 test_loss:5.798028753878661 test_acc:0.7245
epoch:100 train_loss:1.9628571083327857 test_loss:2.05609858514824 test_acc:0.9387
epoch:101 train_loss:1.960052571595763 test_loss:2.0547157490667725 test_acc:0.9382
epoch:102 train_loss:1.9571958124190223 test_loss:2.0535509654110604 test_acc:0.9376
epoch:103 train_loss:1.9547375745074562 test_loss:2.0499537266229333 test_acc:0.938
epoch:104 train_loss:1.9520934358587823 test_loss:2.0473306146999892 test_acc:0.9384
epoch:105 train_loss:1.9494263634459497 test_loss:2.044444244963753 test_acc:0.9393
epoch:106 train_loss:1.946881555903898 test_loss:2.043171639383702 test_acc:0.939
epoch:107 train_loss:1.944389208872901 test_loss:2.0404891497573283 test_acc:0.9387
epoch:108 train_loss:1.9417151444887886 test_loss:2.036318276797141 test_acc:0.9394
epoch:109 train_loss:1.939190348864578 test_loss:2.0347644659378648 test_acc:0.9401
epoch:110 train_loss:1.93660030897186 test_loss:2.0323890237371516 test_acc:0.9398
epoch:111 train_loss:1.934010182948652 test_loss:2.0302184487375006 test_acc:0.94
epoch:112 train_loss:1.9314532724611404 test_loss:2.028811599473194 test_acc:0.9396
epoch:113 train_loss:1.9290260994600357 test_loss:2.026178784517708 test_acc:0.9403
epoch:114 train_loss:1.9263933317225583 test_loss:2.0231391665615046 test_acc:0.94
epoch:115 train_loss:1.9240071017700127 test_loss:2.021396633857063 test_acc:0.9396
epoch:116 train_loss:1.9214459775148793 test_loss:2.018903973681799 test_acc:0.9409
epoch:117 train_loss:1.9189674296399226 test_loss:2.0163091659374466 test_acc:0.9412
epoch:118 train_loss:1.9167143457852056 test_loss:2.0137775992275575 test_acc:0.9409
epoch:119 train_loss:1.9139151754816408 test_loss:2.0115117855089633 test_acc:0.9411
epoch:120 train_loss:1.9117447413719697 test_loss:2.00909785464851 test_acc:0.941
epoch:121 train_loss:1.9093636472242737 test_loss:2.007138734178289 test_acc:0.9415
epoch:122 train_loss:1.9069691254109282 test_loss:2.0046471927719725 test_acc:0.9411
epoch:123 train_loss:1.9045224430936605 test_loss:2.0031830703498352 test_acc:0.9409
epoch:124 train_loss:1.9022814465825255 test_loss:2.0003830239508327 test_acc:0.9421
epoch:125 train_loss:1.899655430228423 test_loss:1.998536438528057 test_acc:0.9417
epoch:126 train_loss:1.8976310952264765 test_loss:1.9963250557706187 test_acc:0.942
epoch:127 train_loss:1.8951340126621874 test_loss:1.9933541327585744 test_acc:0.9422
epoch:128 train_loss:1.8929270809191736 test_loss:1.9911614383614047 test_acc:0.9421
epoch:129 train_loss:1.8904642209459281 test_loss:1.9896014849486716 test_acc:0.942
epoch:130 train_loss:1.888198399708425 test_loss:1.9873347300282098 test_acc:0.943
epoch:131 train_loss:1.885982431726019 test_loss:1.986196356639815 test_acc:0.9422
epoch:132 train_loss:1.8834918798801263 test_loss:1.9826496348415679 test_acc:0.9424
epoch:133 train_loss:1.8813550563890802 test_loss:1.9806046249876388 test_acc:0.9424
epoch:134 train_loss:1.878973173256162 test_loss:1.9784024664824609 test_acc:0.943
epoch:135 train_loss:1.8767717167638314 test_loss:1.9762857739585658 test_acc:0.9431
epoch:136 train_loss:1.874503566377758 test_loss:1.9751229458884245 test_acc:0.9418
epoch:137 train_loss:1.872215383716761 test_loss:1.9727640926015002 test_acc:0.9425
epoch:138 train_loss:1.8700109506848275 test_loss:1.970481389018825 test_acc:0.9434
epoch:139 train_loss:1.8678172253316745 test_loss:1.9681977695953132 test_acc:0.943
epoch:140 train_loss:1.865417290687627 test_loss:1.9659651203043378 test_acc:0.943
epoch:141 train_loss:1.8632343474997255 test_loss:1.9643961534894576 test_acc:0.9433
epoch:142 train_loss:1.8611190714866626 test_loss:1.9630202486732977 test_acc:0.9425
epoch:143 train_loss:1.8589330761167129 test_loss:1.9598927931314964 test_acc:0.9436
epoch:144 train_loss:1.856833857443085 test_loss:1.959280699933335 test_acc:0.9435
epoch:145 train_loss:1.8545487979891786 test_loss:1.9561073672193687 test_acc:0.944
epoch:146 train_loss:1.8523993221001624 test_loss:1.9539116103229077 test_acc:0.9444
epoch:147 train_loss:1.8502451096604164 test_loss:1.9517123757678114 test_acc:0.944
epoch:148 train_loss:1.8479739579365553 test_loss:1.9502597825322374 test_acc:0.9438
epoch:149 train_loss:1.8458279771114772 test_loss:1.9479692767056365 test_acc:0.9449
epoch:150 train_loss:1.8436978303337732 test_loss:1.945410541856909 test_acc:0.9443
epoch:151 train_loss:1.8416016830371065 test_loss:1.9439434751771976 test_acc:0.9441
epoch:152 train_loss:1.8394208559453626 test_loss:1.9418938792387026 test_acc:0.9446
epoch:153 train_loss:1.8372610602244817 test_loss:1.940102163856492 test_acc:0.9447
epoch:154 train_loss:1.8352861494090955 test_loss:1.9375272181617962 test_acc:0.9449
epoch:155 train_loss:1.8332124040608455 test_loss:1.9365273018017204 test_acc:0.9444
epoch:156 train_loss:1.8309041938317663 test_loss:1.9337578501663852 test_acc:0.9451
epoch:157 train_loss:1.8288915404571673 test_loss:1.9328397381147793 test_acc:0.9443
epoch:158 train_loss:1.8269303972859872 test_loss:1.930362547317944 test_acc:0.9451
epoch:159 train_loss:1.8247265894262212 test_loss:1.9286426025011085 test_acc:0.9454
epoch:160 train_loss:1.822686627184859 test_loss:1.925930629883007 test_acc:0.9456
epoch:161 train_loss:1.8205109976504663 test_loss:1.923930662854941 test_acc:0.9454
epoch:162 train_loss:1.818549720120068 test_loss:1.9221310747324198 test_acc:0.9448
epoch:163 train_loss:1.8164540525907438 test_loss:1.9202294432190905 test_acc:0.946
epoch:164 train_loss:1.814180375503467 test_loss:1.9185106539315475 test_acc:0.9452
epoch:165 train_loss:1.812319600074037 test_loss:1.91622967738553 test_acc:0.9456
epoch:166 train_loss:1.8103173196004256 test_loss:1.9139693113722132 test_acc:0.9461
epoch:167 train_loss:1.8081982429708106 test_loss:1.9125415603837599 test_acc:0.9459
epoch:168 train_loss:1.806208042689894 test_loss:1.9111096115457302 test_acc:0.9451
epoch:169 train_loss:1.8040433662972732 test_loss:1.908928632360993 test_acc:0.946
epoch:170 train_loss:1.802207202363721 test_loss:1.9063053264860432 test_acc:0.9466
epoch:171 train_loss:1.8001235879747486 test_loss:1.904776371179935 test_acc:0.9457
epoch:172 train_loss:1.7980547762422288 test_loss:1.90310824468565 test_acc:0.9458
epoch:173 train_loss:1.7960248720575922 test_loss:1.90184539719987 test_acc:0.9463
epoch:174 train_loss:1.7940718947688903 test_loss:1.8986853355205102 test_acc:0.9468
epoch:175 train_loss:1.7919816045064183 test_loss:1.8976938731893902 test_acc:0.946
epoch:176 train_loss:1.7901176602801223 test_loss:1.8959404052036628 test_acc:0.9468
epoch:177 train_loss:1.7880444050220132 test_loss:1.8941383151121785 test_acc:0.9464
epoch:178 train_loss:1.7861639954101687 test_loss:1.8919974631650724 test_acc:0.947
epoch:179 train_loss:1.7841122119334536 test_loss:1.8897465059411533 test_acc:0.9472
epoch:180 train_loss:1.7820629176818483 test_loss:1.888075294710093 test_acc:0.9476
epoch:181 train_loss:1.7800878296023739 test_loss:1.885762051841684 test_acc:0.9474
epoch:182 train_loss:1.778276454878319 test_loss:1.8840482270958587 test_acc:0.9478
epoch:183 train_loss:1.7762606275043218 test_loss:1.8821524332283373 test_acc:0.9471
epoch:184 train_loss:1.7743818765582573 test_loss:1.8810447241765844 test_acc:0.9476
epoch:185 train_loss:1.7724180284589626 test_loss:1.8786920595550824 test_acc:0.9482
epoch:186 train_loss:1.770522581256581 test_loss:1.876599499565617 test_acc:0.9483
epoch:187 train_loss:1.7682999834294548 test_loss:1.8758561410516124 test_acc:0.9476
epoch:188 train_loss:1.766605170349341 test_loss:1.8726530544085986 test_acc:0.9484
epoch:189 train_loss:1.7646740541350812 test_loss:1.8713046422854844 test_acc:0.9483
epoch:190 train_loss:1.7628425315276588 test_loss:1.8697990322319165 test_acc:0.9487
epoch:191 train_loss:1.7609035751248752 test_loss:1.8678880721117583 test_acc:0.9485
epoch:192 train_loss:1.758957433178864 test_loss:1.8657105960593652 test_acc:0.9496
epoch:193 train_loss:1.7569539210349276 test_loss:1.864389843029287 test_acc:0.9483
epoch:194 train_loss:1.7549062575752101 test_loss:1.8621803740058192 test_acc:0.9485
epoch:195 train_loss:1.7533591797816257 test_loss:1.8606297259878388 test_acc:0.949
epoch:196 train_loss:1.7513839728072564 test_loss:1.858451158186902 test_acc:0.9494
epoch:197 train_loss:1.749535485105378 test_loss:1.8571713444132651 test_acc:0.9496
epoch:101 train_loss:8.222153648506865 test_loss:8.094506291401524 test_acc:0.2051
epoch:102 train_loss:8.19471506635305 test_loss:8.069053920444775 test_acc:0.2065
epoch:103 train_loss:8.17046520709006 test_loss:8.043771143287422 test_acc:0.208
epoch:104 train_loss:8.143453142222867 test_loss:8.018653444373363 test_acc:0.2101
epoch:105 train_loss:8.119840530093873 test_loss:7.993721831797885 test_acc:0.2115
epoch:106 train_loss:8.095480553784505 test_loss:7.968956938539771 test_acc:0.2133
epoch:107 train_loss:8.071769142901013 test_loss:7.944360051798419 test_acc:0.2149
epoch:108 train_loss:8.047260247218194 test_loss:7.919938858722157 test_acc:0.2164
epoch:109 train_loss:8.022954682874985 test_loss:7.895675715039903 test_acc:0.2176
epoch:110 train_loss:7.997096197646477 test_loss:7.8715856934506245 test_acc:0.219
epoch:111 train_loss:7.973163759457303 test_loss:7.847664412230792 test_acc:0.2208
epoch:112 train_loss:7.948216135790084 test_loss:7.8239114380646715 test_acc:0.2227
epoch:113 train_loss:7.925788577115245 test_loss:7.800314392056787 test_acc:0.2245
epoch:114 train_loss:7.901711181031273 test_loss:7.77688188582942 test_acc:0.226
epoch:115 train_loss:7.879472131736996 test_loss:7.753606141545825 test_acc:0.2274
epoch:116 train_loss:7.855809129065758 test_loss:7.730483362088279 test_acc:0.2292
epoch:117 train_loss:7.831075827509523 test_loss:7.707530928062258 test_acc:0.2306
epoch:118 train_loss:7.810277734030165 test_loss:7.6847452593719465 test_acc:0.2319
epoch:119 train_loss:7.787335988427057 test_loss:7.662108249622859 test_acc:0.2331
epoch:120 train_loss:7.76373181948874 test_loss:7.63962551191508 test_acc:0.2349
epoch:121 train_loss:7.740879866155708 test_loss:7.617295100392528 test_acc:0.2364
epoch:122 train_loss:7.718335650557037 test_loss:7.595126446393396 test_acc:0.2388
epoch:123 train_loss:7.696420910803163 test_loss:7.573105701763771 test_acc:0.2405
epoch:124 train_loss:7.67479297114034 test_loss:7.551237185799952 test_acc:0.2419
epoch:125 train_loss:7.652561707716096 test_loss:7.529520722733194 test_acc:0.244
epoch:126 train_loss:7.632645046952065 test_loss:7.507948147862561 test_acc:0.2455
epoch:127 train_loss:7.608655845456375 test_loss:7.486520581123291 test_acc:0.2468
epoch:128 train_loss:7.588603982445242 test_loss:7.4652462866452005 test_acc:0.2485
epoch:129 train_loss:7.568168291160611 test_loss:7.444109270664523 test_acc:0.2496
epoch:130 train_loss:7.545728399926136 test_loss:7.4231146740171745 test_acc:0.2505
epoch:131 train_loss:7.525398555878266 test_loss:7.402273254717331 test_acc:0.2521
epoch:132 train_loss:7.505207747972255 test_loss:7.381570145968597 test_acc:0.2536
epoch:133 train_loss:7.483713015030266 test_loss:7.3610083019791706 test_acc:0.2549
epoch:134 train_loss:7.463444132714717 test_loss:7.340585497432299 test_acc:0.256
epoch:135 train_loss:7.441887170020655 test_loss:7.320307395695339 test_acc:0.2571
epoch:136 train_loss:7.421656589857103 test_loss:7.300169085741421 test_acc:0.2593
epoch:137 train_loss:7.401863270958108 test_loss:7.28016809301263 test_acc:0.2602
epoch:138 train_loss:7.382095610215176 test_loss:7.260300090928878 test_acc:0.2617
epoch:139 train_loss:7.362950173503076 test_loss:7.240568771238642 test_acc:0.263
epoch:140 train_loss:7.342179246574823 test_loss:7.220962876487498 test_acc:0.2639
epoch:141 train_loss:7.323376793955847 test_loss:7.201492837724148 test_acc:0.2653
epoch:142 train_loss:7.3046299206093614 test_loss:7.182148032832112 test_acc:0.2666
epoch:143 train_loss:7.285349234528583 test_loss:7.162941078317981 test_acc:0.2682
epoch:144 train_loss:7.26362777128762 test_loss:7.143866028227697 test_acc:0.2695
epoch:145 train_loss:7.246335579180657 test_loss:7.124921564213979 test_acc:0.2711
epoch:146 train_loss:7.226380929385007 test_loss:7.106113314566819 test_acc:0.2728
epoch:147 train_loss:7.208157263246812 test_loss:7.087423023818603 test_acc:0.2745
epoch:148 train_loss:7.189005963914141 test_loss:7.068861665671401 test_acc:0.2759
epoch:149 train_loss:7.171601513922225 test_loss:7.050432290277042 test_acc:0.2775
epoch:150 train_loss:7.1526188583609 test_loss:7.032129499388858 test_acc:0.2789
epoch:151 train_loss:7.134911447409671 test_loss:7.013942421139724 test_acc:0.2805
epoch:152 train_loss:7.116897544074175 test_loss:6.9958861924695555 test_acc:0.2818
epoch:153 train_loss:7.0982897209393485 test_loss:6.977949243513138 test_acc:0.2828
epoch:154 train_loss:7.0802888520972695 test_loss:6.960138149882245 test_acc:0.2848
epoch:155 train_loss:7.063772825804749 test_loss:6.942437382231247 test_acc:0.286
epoch:156 train_loss:7.044239765295094 test_loss:6.924858982208635 test_acc:0.2875
epoch:157 train_loss:7.026927503402314 test_loss:6.907404474366456 test_acc:0.2883
epoch:158 train_loss:7.010033489601846 test_loss:6.890070444433759 test_acc:0.2896
epoch:159 train_loss:6.992585451440239 test_loss:6.872848909954233 test_acc:0.2916
epoch:160 train_loss:6.975829797013995 test_loss:6.855742047391985 test_acc:0.2928
epoch:161 train_loss:6.95809827546325 test_loss:6.838751317391214 test_acc:0.2943
epoch:162 train_loss:6.942218093437025 test_loss:6.821877462759238 test_acc:0.2954
epoch:163 train_loss:6.923277593718218 test_loss:6.805120224123499 test_acc:0.2963
epoch:164 train_loss:6.905945221666726 test_loss:6.788466519877753 test_acc:0.2979
epoch:165 train_loss:6.891384622786236 test_loss:6.771922027813908 test_acc:0.2985
epoch:166 train_loss:6.875997904619999 test_loss:6.755497253027039 test_acc:0.2992
epoch:167 train_loss:6.858367052498927 test_loss:6.739180931522491 test_acc:0.3002
epoch:168 train_loss:6.84208852640796 test_loss:6.722975918950455 test_acc:0.3016
epoch:169 train_loss:6.825968192002105 test_loss:6.7068832370712705 test_acc:0.3033
epoch:170 train_loss:6.809540355548369 test_loss:6.690898170581494 test_acc:0.3044
epoch:171 train_loss:6.792985546748521 test_loss:6.675014180445599 test_acc:0.3053
epoch:172 train_loss:6.776933695070303 test_loss:6.659241473230851 test_acc:0.3073
epoch:173 train_loss:6.761783296228983 test_loss:6.6435765403845295 test_acc:0.3085
epoch:174 train_loss:6.746138791158214 test_loss:6.628016692255448 test_acc:0.3098
epoch:175 train_loss:6.729740878870329 test_loss:6.6125629034451725 test_acc:0.3117
epoch:176 train_loss:6.715739068576761 test_loss:6.597207796233791 test_acc:0.3127
epoch:177 train_loss:6.700624647614774 test_loss:6.581958543184047 test_acc:0.3139
epoch:178 train_loss:6.683894298684766 test_loss:6.566809726473775 test_acc:0.3159
epoch:179 train_loss:6.66940474520638 test_loss:6.551763742444644 test_acc:0.3174
epoch:180 train_loss:6.6539152824683905 test_loss:6.536817980232609 test_acc:0.319
epoch:181 train_loss:6.639186007140577 test_loss:6.521967632144094 test_acc:0.321
epoch:182 train_loss:6.62442220235637 test_loss:6.507214214663219 test_acc:0.3226
epoch:183 train_loss:6.609347032471872 test_loss:6.492565748784571 test_acc:0.3235
epoch:184 train_loss:6.595226034146142 test_loss:6.478014105014937 test_acc:0.3252
epoch:185 train_loss:6.580887769063058 test_loss:6.463559930627939 test_acc:0.3265
epoch:186 train_loss:6.565535794927287 test_loss:6.449201186384314 test_acc:0.3274
epoch:187 train_loss:6.551779369211277 test_loss:6.434930559648919 test_acc:0.3285
epoch:188 train_loss:6.537583495139392 test_loss:6.420764004747582 test_acc:0.3296
epoch:189 train_loss:6.523842088493548 test_loss:6.406692490933571 test_acc:0.3313
epoch:190 train_loss:6.508693457701691 test_loss:6.392704252851688 test_acc:0.3328
epoch:191 train_loss:6.495973711034074 test_loss:6.378812657841628 test_acc:0.3342
epoch:192 train_loss:6.479845106755258 test_loss:6.365023065868776 test_acc:0.3355
epoch:193 train_loss:6.467527632007309 test_loss:6.35131463229789 test_acc:0.3369
epoch:194 train_loss:6.453419675798005 test_loss:6.337696215684286 test_acc:0.3384
epoch:195 train_loss:6.44120655286031 test_loss:6.324164143965508 test_acc:0.339
epoch:196 train_loss:6.4274613684521285 test_loss:6.310727453588328 test_acc:0.3404
epoch:197 train_loss:6.4138580514974715 test_loss:6.297370062325186 test_acc:0.3414
epoch:198 train_loss:6.39856073019428 test_loss:6.284106374904573 test_acc:0.3426
epoch:199 train_loss:6.3872819802142775 test_loss:6.270930396524321 test_acc:0.3435
epoch:100 train_loss:21.651535011690424 test_loss:21.590029146028265 test_acc:0.6883
epoch:101 train_loss:21.641245298997916 test_loss:21.5797773141885 test_acc:0.6898
epoch:102 train_loss:21.63022830440886 test_loss:21.569724120118526 test_acc:0.6911
epoch:103 train_loss:21.620393169057273 test_loss:21.55984614405494 test_acc:0.6925
epoch:104 train_loss:21.608115504358246 test_loss:21.550023833710345 test_acc:0.6936
epoch:105 train_loss:21.599486826168892 test_loss:21.54036292351445 test_acc:0.695
epoch:106 train_loss:21.589476962360436 test_loss:21.530722375857895 test_acc:0.697
epoch:107 train_loss:21.579688455681627 test_loss:21.521338995538827 test_acc:0.6978
epoch:108 train_loss:21.571068607384046 test_loss:21.512030012075307 test_acc:0.6987
epoch:109 train_loss:21.560454189148675 test_loss:21.50284034118439 test_acc:0.6992
epoch:110 train_loss:21.550831872101313 test_loss:21.493804506012108 test_acc:0.701
epoch:111 train_loss:21.541600474244195 test_loss:21.484817580180454 test_acc:0.7017
epoch:112 train_loss:21.531654820884757 test_loss:21.475968575030105 test_acc:0.7029
epoch:113 train_loss:21.523103532668546 test_loss:21.46719525419972 test_acc:0.7032
epoch:114 train_loss:21.51303422177671 test_loss:21.45855250832221 test_acc:0.7045
epoch:115 train_loss:21.50536728056737 test_loss:21.449925405052458 test_acc:0.7052
epoch:116 train_loss:21.495279074033487 test_loss:21.441518303036602 test_acc:0.7066
epoch:117 train_loss:21.486660000365394 test_loss:21.433181658990605 test_acc:0.7074
epoch:118 train_loss:21.479702742886083 test_loss:21.42496442568076 test_acc:0.7089
epoch:119 train_loss:21.470515197344593 test_loss:21.416804461885242 test_acc:0.7102
